Rating,Median_Income,Population
4.2,92722.0,21142.0
4.7,109273.0,42777.0
4.0,148381.0,23981.0
4.6,37663.0,1338.0
4.6,46896.0,30954.0
3.9,50745.0,29287.0
4.4,92925.0,32665.0
4.3,42237.0,15212.0
4.3,72803.0,34649.0
4.2,61522.0,39894.0
4.1,50479.0,19979.0
4.2,89102.0,26927.0
4.3,80398.0,32228.0
4.2,141442.0,42459.0
3.9,73973.0,45346.0
4.6,74464.0,3089.0
4.6,65375.0,49462.0
4.7,52915.0,33968.0
4.2,76953.0,17742.0
4.1,42324.0,18305.0
4.1,65498.0,42353.0
4.5,62956.0,30634.0
3.9,138013.0,69502.0
4.4,111339.0,53731.0
4.5,64447.0,12927.0
4.3,112540.0,12786.0
4.0,93630.0,31255.0
4.2,28337.0,10883.0
4.3,90503.0,45181.0
4.6,93172.0,43641.0
4.1,59828.0,62828.0
4.6,68206.0,55282.0
4.7,87190.0,58079.0
4.3,141728.0,64842.0
3.8,113614.0,29258.0
4.4,62991.0,4235.0
3.0,57550.0,18898.0
3.8,53523.0,12268.0
4.2,54219.0,5425.0
4.0,75833.0,12088.0
5.0,65202.0,37136.0
4.1,67831.0,42659.0
3.5,92889.0,23214.0
4.3,81963.0,62000.0
4.0,59478.0,45851.0
4.5,119530.0,53117.0
4.3,65483.0,22500.0
4.1,178058.0,51803.0
4.7,54219.0,5425.0
3.4,71860.0,41748.0
4.2,43092.0,22359.0
4.4,95891.0,18516.0
4.5,83865.0,24256.0
5.0,53523.0,12268.0
4.2,61070.0,16824.0
4.5,51624.0,12882.0
4.9,57589.0,38714.0
4.0,130208.0,21434.0
4.6,101069.0,24903.0
3.4,59443.0,61291.0
4.5,87190.0,58079.0
3.6,44939.0,27575.0
4.1,51823.0,20852.0
4.4,61475.0,24380.0
4.0,73730.0,21171.0
4.6,45453.0,39481.0
4.3,159637.0,4489.0
4.1,64809.0,36833.0
3.5,53209.0,16963.0
5.0,127931.0,48399.0
4.0,74753.0,32855.0
4.4,48029.0,55384.0
4.3,23780.0,4592.0
4.1,50945.0,6922.0
3.8,86335.0,60938.0
4.1,76971.0,17555.0
4.1,59350.0,28257.0
4.0,129628.0,66091.0
4.3,64973.0,35292.0
5.0,65267.0,18012.0
4.2,75265.0,50453.0
3.8,64320.0,19467.0
4.1,33540.0,13644.0
4.2,44448.0,35894.0
4.5,65058.0,17464.0
4.0,21642.0,7492.0
4.9,61679.0,49667.0
4.0,56854.0,53371.0
4.7,60029.0,10250.0
5.0,58272.0,10190.0
4.6,52658.0,21950.0
3.9,115079.0,37542.0
3.6,73781.0,54942.0
4.1,65070.0,52618.0
4.4,39434.0,26363.0
4.3,53589.0,13309.0
4.4,67632.0,40688.0
4.3,60169.0,25062.0
4.3,87339.0,48170.0
3.8,51778.0,32076.0
4.5,69583.0,8082.0
4.7,55588.0,40067.0
4.4,62537.0,41134.0
4.0,115298.0,5418.0
4.5,70179.0,1395.0
4.4,55572.0,68623.0
4.6,80549.0,64769.0
4.2,87018.0,18595.0
4.4,62608.0,21815.0
4.3,86034.0,22707.0
4.4,95207.0,34747.0
4.5,140236.0,20619.0
4.6,72696.0,47381.0
4.0,64717.0,24640.0
4.3,82056.0,60483.0
3.8,72490.0,61987.0
4.1,71262.0,48711.0
4.4,70919.0,23844.0
4.3,64636.0,51394.0
4.0,55811.0,26879.0
4.4,60741.0,31838.0
4.3,49122.0,16896.0
3.9,89111.0,46731.0
4.6,14142.0,8747.0
4.6,69293.0,14372.0
4.5,90007.0,22969.0
3.2,119530.0,53117.0
4.0,108656.0,27192.0
4.5,89600.0,38727.0
4.4,49607.0,9085.0
4.2,94926.0,27929.0
4.6,77254.0,12286.0
4.4,77831.0,47624.0
4.5,64737.0,22950.0
4.0,41429.0,220.0
3.4,45455.0,26290.0
4.8,114859.0,63374.0
4.5,162266.0,8290.0
4.8,96895.0,53283.0
4.4,106367.0,46751.0
4.5,71134.0,55917.0
4.1,103104.0,44553.0
4.8,59010.0,43042.0
4.0,68713.0,37050.0
3.9,120593.0,38748.0
4.8,34818.0,18635.0
3.6,64857.0,33875.0
4.1,53049.0,26603.0
4.5,66742.0,30973.0
4.2,56958.0,41291.0
3.3,50620.0,30468.0
4.1,75255.0,40208.0
4.4,82601.0,20736.0
4.2,57751.0,25860.0
4.1,42794.0,52370.0
4.1,104567.0,59026.0
4.4,120535.0,17003.0
3.6,66742.0,30973.0
4.2,66626.0,36697.0
4.6,26225.0,14771.0
4.1,60428.0,32133.0
3.8,68626.0,10951.0
5.0,28337.0,10883.0
3.3,81232.0,7052.0
4.0,63889.0,29072.0
4.5,53840.0,33571.0
4.3,59111.0,28178.0
4.4,146024.0,46560.0
4.1,148505.0,16041.0
4.0,51823.0,20852.0
3.9,62947.0,15379.0
3.3,46732.0,73916.0
4.5,52279.0,20965.0
4.2,105761.0,18411.0
4.0,49373.0,41930.0
4.4,59378.0,36119.0
4.7,78151.0,25707.0
4.3,72044.0,48480.0
4.5,85220.0,36470.0
3.9,58236.0,56319.0
4.7,91447.0,3630.0
3.2,63432.0,17178.0
4.6,105647.0,62181.0
4.7,58479.0,39867.0
3.6,163929.0,10853.0
3.1,67521.0,66422.0
4.7,46789.0,792.0
4.4,21642.0,7492.0
4.4,75239.0,30545.0
4.3,71023.0,11069.0
4.7,67893.0,40282.0
4.0,48911.0,56745.0
4.2,68853.0,22667.0
4.5,30821.0,3710.0
4.7,109871.0,33465.0
4.6,88121.0,49159.0
4.4,81266.0,18923.0
4.7,62113.0,21621.0
4.6,50372.0,19064.0
4.2,57258.0,30982.0
4.2,73851.0,36172.0
4.2,43638.0,18818.0
3.9,40357.0,9433.0
3.4,34818.0,18635.0
4.5,50620.0,30468.0
4.4,123333.0,21886.0
4.4,39144.0,48947.0
3.7,52432.0,86530.0
4.0,67102.0,33876.0
4.6,118518.0,59238.0
4.0,52286.0,21206.0
4.5,59700.0,723.0
4.1,53876.0,41913.0
4.0,36746.0,1741.0
4.7,67394.0,14092.0
4.5,63365.0,52120.0
4.0,48639.0,39644.0
3.4,40962.0,49169.0
4.3,54692.0,16280.0
3.6,54391.0,41462.0
4.7,44256.0,24276.0
4.1,104405.0,37131.0
4.4,76636.0,38898.0
4.3,78365.0,34676.0
4.0,114699.0,40442.0
3.9,49175.0,9374.0
3.8,71202.0,15932.0
4.2,71844.0,40191.0
3.2,80999.0,45081.0
4.4,65060.0,12982.0
4.3,59542.0,40716.0
4.6,48031.0,27521.0
4.0,55167.0,27811.0
4.5,67622.0,14978.0
4.5,83195.0,13762.0
4.8,75397.0,15754.0
4.4,63191.0,2580.0
4.4,105233.0,39100.0
4.3,88508.0,58511.0
4.4,145864.0,54369.0
4.4,123473.0,22444.0
4.0,67434.0,18567.0
4.6,121838.0,1278.0
5.0,62328.0,32376.0
4.5,78151.0,25707.0
4.4,122691.0,38380.0
4.7,67727.0,10548.0
4.7,58759.0,42895.0
4.5,69306.0,10302.0
4.2,54675.0,11406.0
3.2,52073.0,17410.0
4.4,72637.0,36042.0
4.2,58977.0,28804.0
4.6,84695.0,11193.0
3.7,68331.0,41811.0
4.3,65421.0,19994.0
3.6,50655.0,19985.0
4.1,60721.0,37138.0
4.5,43092.0,21253.0
4.4,88735.0,36151.0
4.4,59111.0,28178.0
3.6,71498.0,30430.0
4.1,95891.0,18516.0
4.6,90066.0,25307.0
4.3,34575.0,3877.0
4.5,77601.0,57182.0
4.0,106984.0,16429.0
4.7,95350.0,41304.0
4.2,55811.0,26879.0
3.9,70180.0,21914.0
4.6,45724.0,37342.0
4.3,77277.0,29629.0
4.5,71860.0,41748.0
4.1,67893.0,40282.0
4.1,46401.0,21700.0
5.0,50626.0,40152.0
4.6,86105.0,23540.0
4.4,49814.0,12881.0
4.0,63959.0,28841.0
4.2,74931.0,20756.0
4.0,71671.0,27280.0
4.4,74265.0,22992.0
3.6,75255.0,40208.0
4.1,66572.0,34165.0
4.4,53548.0,33962.0
3.8,67521.0,66422.0
4.4,49032.0,56794.0
4.5,83839.0,733.0
4.3,73765.0,36590.0
4.0,84669.0,29498.0
4.6,55076.0,18967.0
3.6,62328.0,32376.0
4.5,90939.0,20473.0
4.2,61837.0,19219.0
4.2,61881.0,28426.0
4.5,68186.0,32237.0
3.8,64500.0,16533.0
4.6,46285.0,31668.0
4.5,73259.0,7528.0
4.5,57151.0,57908.0
4.2,99825.0,10492.0
4.1,59478.0,45851.0
4.0,49881.0,20421.0
4.4,62177.0,32345.0
4.3,105281.0,50198.0
4.2,115079.0,37542.0
4.5,76996.0,24993.0
4.5,59907.0,3628.0
4.4,98936.0,32438.0
4.4,72083.0,46595.0
5.0,72547.0,45288.0
3.7,168137.0,58754.0
3.9,54322.0,27416.0
4.1,73546.0,31361.0
3.9,61037.0,23575.0
4.3,58266.0,30277.0
3.8,94199.0,41391.0
4.1,27497.0,39168.0
4.5,49829.0,4583.0
4.3,77868.0,38849.0
3.8,85890.0,43371.0
4.2,29240.0,16065.0
4.2,81448.0,41685.0
4.6,82896.0,91275.0
4.7,50479.0,19979.0
4.7,90939.0,20473.0
4.1,42389.0,5853.0
4.1,73133.0,52059.0
4.6,60029.0,10250.0
3.7,35754.0,20525.0
4.2,84695.0,11193.0
3.7,57258.0,30982.0
4.5,60971.0,35100.0
4.2,37643.0,11051.0
4.7,62608.0,21815.0
4.5,52845.0,18245.0
4.5,108759.0,32207.0
3.7,103941.0,45331.0
3.7,62813.0,40562.0
4.8,79133.0,45758.0
4.3,74265.0,22992.0
4.1,76332.0,27639.0
4.4,163310.0,69755.0
4.9,69583.0,8082.0
4.1,157784.0,39161.0
4.7,54205.0,20087.0
4.5,27796.0,1673.0
4.8,50945.0,6922.0
4.3,56237.0,27600.0
4.1,83139.0,57636.0
4.8,76915.0,59961.0
4.3,78376.0,12572.0
4.1,72844.0,40299.0
4.6,88439.0,36905.0
4.3,97868.0,44855.0
4.8,59875.0,44522.0
4.4,58977.0,28804.0
3.8,64856.0,29500.0
4.0,159833.0,14806.0
4.1,72696.0,47381.0
4.2,104424.0,18180.0
3.9,163902.0,20717.0
4.6,60774.0,37084.0
3.4,59296.0,43307.0
4.3,143031.0,35577.0
4.6,53523.0,12268.0
4.6,71844.0,40191.0
4.7,70068.0,50568.0
4.4,69204.0,52090.0
4.0,115300.0,44115.0
4.4,92684.0,62373.0
4.4,63191.0,2580.0
4.7,56424.0,18766.0
4.3,48256.0,48214.0
4.2,86403.0,46025.0
4.5,117774.0,31984.0
4.4,54724.0,31556.0
3.9,53293.0,29769.0
4.7,84173.0,20364.0
5.0,89243.0,22026.0
4.3,70305.0,20229.0
4.6,63218.0,10801.0
3.9,98513.0,44267.0
4.3,84735.0,10544.0
4.1,103995.0,75212.0
4.1,58854.0,22454.0
3.6,121585.0,32924.0
4.4,165235.0,53237.0
4.3,46849.0,12799.0
4.3,99397.0,22983.0
4.6,148049.0,10659.0
3.1,52973.0,30148.0
4.2,76679.0,18167.0
3.7,58479.0,39867.0
2.9,63142.0,13975.0
4.3,83839.0,733.0
4.3,65869.0,17131.0
4.4,51958.0,26807.0
3.9,54599.0,16051.0
4.3,71875.0,6926.0
4.2,56521.0,20817.0
4.7,116736.0,2878.0
4.1,98599.0,34835.0
4.5,73730.0,21171.0
4.6,52860.0,43309.0
4.6,95398.0,8700.0
4.5,83288.0,28218.0
4.4,48256.0,48214.0
4.4,69102.0,18445.0
4.7,77327.0,43222.0
4.2,43638.0,18818.0
4.1,117071.0,77551.0
4.4,87190.0,58079.0
4.7,96480.0,29933.0
4.6,85539.0,18136.0
3.7,72239.0,43732.0
4.5,74314.0,19127.0
4.5,70082.0,20119.0
4.3,126916.0,66262.0
4.7,101113.0,26741.0
4.6,61761.0,48849.0
4.1,67617.0,30417.0
4.9,66655.0,32297.0
4.4,82171.0,16525.0
4.2,53901.0,34010.0
3.9,164826.0,15726.0
4.5,110194.0,36187.0
4.4,68657.0,30144.0
3.9,84111.0,76313.0
4.6,113294.0,40927.0
4.7,98145.0,29051.0
4.4,64799.0,31292.0
4.2,101730.0,13589.0
3.8,105534.0,38020.0
4.6,84893.0,21564.0
4.4,93481.0,46959.0
3.9,52546.0,36990.0
3.1,66843.0,19882.0
4.1,75500.0,1304.0
4.4,47889.0,15139.0
4.6,56765.0,1484.0
3.1,60655.0,37375.0
4.5,98520.0,25902.0
3.1,114323.0,28393.0
4.8,52542.0,1610.0
4.5,69583.0,8082.0
3.9,51549.0,25873.0
3.9,67033.0,53655.0
4.6,37915.0,16442.0
4.5,77583.0,20377.0
3.9,93946.0,46229.0
4.2,101113.0,26741.0
4.4,65072.0,43978.0
4.6,189886.0,8801.0
4.3,83529.0,16172.0
3.9,68657.0,30144.0
4.2,64573.0,33397.0
4.5,72763.0,437.0
4.2,46896.0,30954.0
4.5,73133.0,52059.0
4.4,58654.0,31190.0
4.7,96178.0,45210.0
4.5,85006.0,39962.0
4.3,55775.0,39032.0
4.7,73577.0,47913.0
3.6,60782.0,16607.0
4.6,64573.0,33397.0
4.1,76214.0,33333.0
4.9,71410.0,22956.0
4.5,47665.0,33773.0
3.6,67047.0,17418.0
4.3,69544.0,38461.0
3.5,99397.0,22983.0
4.5,97500.0,7458.0
4.3,57201.0,47030.0
4.6,68964.0,30074.0
4.4,64757.0,48507.0
3.9,59085.0,32632.0
4.5,126602.0,8615.0
3.6,60300.0,41248.0
4.1,109136.0,27357.0
4.5,86403.0,46025.0
4.4,59351.0,32069.0
4.4,81684.0,37090.0
4.4,59010.0,43042.0
4.3,46026.0,21726.0
3.7,73458.0,40285.0
4.7,78287.0,37222.0
4.5,72520.0,32091.0
3.9,143912.0,42756.0
4.3,58667.0,23492.0
4.9,57271.0,7714.0
4.1,71354.0,22622.0
3.7,65072.0,43978.0
4.5,45873.0,9498.0
3.8,61881.0,28426.0
4.7,90939.0,20473.0
4.3,115501.0,47042.0
4.6,27464.0,10024.0
3.9,80727.0,28551.0
4.2,89892.0,7480.0
4.2,66485.0,22168.0
4.3,44798.0,20831.0
4.5,115161.0,17069.0
4.4,57379.0,27038.0
4.1,64320.0,19467.0
4.2,73010.0,38048.0
4.4,119356.0,39905.0
4.0,62168.0,33075.0
4.7,94927.0,40758.0
4.7,51778.0,32076.0
4.5,42397.0,12241.0
4.4,65712.0,43466.0
4.6,90066.0,25307.0
3.8,59395.0,21167.0
4.1,93481.0,46959.0
4.7,77705.0,87799.0
5.0,23780.0,4592.0
4.5,31466.0,8670.0
4.7,152863.0,53877.0
3.7,96678.0,38813.0
4.3,102891.0,17985.0
4.2,77375.0,46539.0
4.0,121108.0,44843.0
4.2,59008.0,50638.0
4.3,65488.0,27664.0
4.2,136098.0,12044.0
4.4,80930.0,15017.0
4.2,99789.0,14062.0
4.2,46730.0,20406.0
4.2,55282.0,31550.0
4.0,71498.0,30430.0
4.2,62167.0,35516.0
4.4,39044.0,5673.0
4.2,53876.0,41913.0
4.7,87718.0,26023.0
4.4,103813.0,45072.0
4.6,73750.0,332.0
4.7,66185.0,55368.0
4.6,65202.0,37136.0
4.4,137222.0,27514.0
4.3,112366.0,41206.0
3.9,69489.0,50302.0
4.6,51982.0,30390.0
4.3,89057.0,22784.0
4.5,94210.0,34296.0
4.7,69544.0,38461.0
4.4,53049.0,26603.0
4.6,68713.0,37050.0
4.6,71313.0,30587.0
4.3,121840.0,43233.0
4.7,87718.0,26023.0
4.2,65340.0,37991.0
4.6,80398.0,32228.0
4.0,45056.0,21733.0
4.6,86670.0,10383.0
3.9,78864.0,29309.0
4.5,53836.0,52925.0
4.0,112068.0,18545.0
4.0,71671.0,27280.0
4.0,96470.0,33902.0
4.3,38472.0,19144.0
4.5,148536.0,30444.0
4.7,77888.0,44414.0
4.7,80742.0,7689.0
3.8,126916.0,66262.0
4.2,113946.0,45087.0
4.7,22221.0,11665.0
4.5,41817.0,38056.0
4.3,61696.0,47594.0
5.0,75455.0,22088.0
3.9,45738.0,48558.0
4.0,77652.0,25460.0
4.3,105281.0,50198.0
4.1,98567.0,31609.0
4.3,54391.0,41462.0
4.6,72827.0,55336.0
4.2,79330.0,32323.0
4.6,87216.0,5880.0
4.2,89892.0,7480.0
4.9,98474.0,41611.0
4.3,76636.0,38898.0
4.4,146024.0,46560.0
4.3,75137.0,47030.0
4.8,62956.0,30634.0
4.6,66762.0,35563.0
4.2,108502.0,44092.0
4.3,39545.0,16286.0
4.4,75592.0,30256.0
4.5,92889.0,23214.0
4.7,62113.0,21621.0
4.6,86938.0,1838.0
4.1,54391.0,41462.0
4.7,45313.0,37763.0
4.5,61522.0,39894.0
4.4,52342.0,29313.0
4.7,67448.0,34606.0
4.1,85963.0,6604.0
4.7,110490.0,35164.0
4.5,66023.0,38412.0
4.0,127776.0,45025.0
4.5,49373.0,41930.0
4.4,46116.0,41788.0
3.6,62807.0,6942.0
4.4,49708.0,14859.0
4.4,70076.0,36907.0
4.4,60324.0,19545.0
4.5,32578.0,4478.0
4.3,59288.0,4738.0
3.9,66725.0,21460.0
3.9,68592.0,16860.0
4.3,166229.0,29452.0
4.7,61484.0,43784.0
4.4,94199.0,41391.0
4.5,121294.0,16398.0
3.9,120593.0,38748.0
4.5,43630.0,24837.0
4.1,67855.0,70433.0
3.5,49007.0,38210.0
3.9,125000.0,4730.0
4.3,51958.0,26807.0
4.0,68331.0,41811.0
4.4,96033.0,9599.0
3.9,84695.0,11193.0
4.5,44448.0,35894.0
4.5,94548.0,41268.0
3.5,89654.0,3207.0
4.4,107899.0,31514.0
4.1,62092.0,42627.0
4.5,70388.0,59134.0
3.9,143912.0,42756.0
3.1,58356.0,34052.0
4.1,50835.0,13812.0
1.0,88552.0,31812.0
4.3,44871.0,79496.0
4.5,70212.0,50245.0
4.5,56786.0,48577.0
4.7,73730.0,21171.0
4.1,44852.0,26649.0
3.9,34818.0,18635.0
4.4,80044.0,70497.0
4.8,159519.0,30215.0
4.4,151500.0,10461.0
4.0,67203.0,60949.0
4.3,57152.0,15387.0
4.4,94927.0,40758.0
3.0,106509.0,27004.0
3.9,44949.0,43893.0
4.2,97500.0,7458.0
4.7,90781.0,7158.0
4.0,51258.0,62050.0
4.1,69204.0,52090.0
4.7,58738.0,15630.0
4.0,92223.0,52594.0
4.6,81307.0,23847.0
3.9,50372.0,19064.0
4.4,46743.0,21872.0
4.9,65483.0,22500.0
4.5,83195.0,13762.0
3.1,54391.0,41462.0
4.7,68900.0,40051.0
4.4,93702.0,26908.0
3.7,58952.0,39636.0
4.1,110456.0,19986.0
4.3,56551.0,26635.0
4.4,61696.0,47594.0
4.3,27497.0,39168.0
4.6,61495.0,14993.0
4.5,86201.0,40709.0
4.3,106250.0,15571.0
4.6,76624.0,17392.0
3.7,94632.0,2748.0
4.4,42772.0,2172.0
4.2,101897.0,27373.0
3.9,47107.0,34384.0
4.7,76636.0,38898.0
3.5,50835.0,13812.0
4.6,67176.0,38272.0
4.7,51081.0,23193.0
4.3,78394.0,24105.0
5.0,53915.0,11698.0
4.2,68766.0,53807.0
4.3,117695.0,11501.0
4.7,83865.0,24256.0
4.3,80315.0,37025.0
4.6,39183.0,2885.0
4.2,51258.0,62050.0
4.3,82157.0,18388.0
4.1,58479.0,39867.0
4.4,49735.0,15074.0
4.6,67035.0,4669.0
4.4,84850.0,71040.0
4.0,98653.0,31343.0
4.3,105647.0,62181.0
4.6,52970.0,30993.0
4.7,63924.0,21427.0
4.4,58221.0,58136.0
4.2,44574.0,34082.0
3.7,49064.0,32742.0
3.7,49904.0,681.0
4.3,52639.0,5205.0
4.6,63834.0,18903.0
4.4,80570.0,11879.0
4.4,83732.0,8519.0
4.1,144375.0,15023.0
3.9,82752.0,27151.0
4.5,81580.0,53320.0
4.6,47107.0,34384.0
4.0,95231.0,13347.0
4.4,65483.0,22500.0
4.8,85539.0,18136.0
4.3,56147.0,15281.0
4.6,59792.0,141.0
4.7,64573.0,24685.0
4.1,77927.0,36699.0
4.8,63975.0,13882.0
4.4,117071.0,77551.0
4.6,73075.0,20647.0
5.0,67893.0,40282.0
4.3,59350.0,28257.0
4.6,137664.0,61665.0
4.4,35829.0,3084.0
4.4,115246.0,44344.0
4.6,21642.0,7492.0
4.5,57811.0,32431.0
5.0,59296.0,43307.0
4.6,56342.0,26158.0
4.2,61286.0,35933.0
4.3,41178.0,25930.0
4.7,67664.0,43618.0
3.4,55801.0,30535.0
4.3,159465.0,47470.0
3.7,98580.0,71355.0
4.1,58703.0,31368.0
5.0,143912.0,42756.0
4.1,63778.0,43028.0
4.0,48031.0,27521.0
4.1,62956.0,30634.0
4.6,88494.0,18360.0
4.5,106703.0,26653.0
3.9,68692.0,52772.0
4.3,52546.0,36990.0
4.6,43316.0,33829.0
4.4,77115.0,23113.0
5.0,51535.0,21588.0
4.6,47551.0,45137.0
4.4,68831.0,38265.0
3.7,73636.0,25994.0
4.5,82606.0,82517.0
4.6,64911.0,65740.0
3.2,49936.0,10481.0
4.2,64911.0,65740.0
4.3,90247.0,30463.0
4.5,67557.0,19757.0
3.7,120414.0,7648.0
4.6,72079.0,14812.0
4.3,65939.0,34476.0
3.9,45453.0,39481.0
4.6,70617.0,26136.0
4.3,94540.0,47710.0
4.1,81266.0,18923.0
4.2,77567.0,8863.0
4.3,97377.0,28245.0
4.7,114290.0,21040.0
4.3,71462.0,35443.0
4.4,57482.0,29216.0
4.2,101185.0,69472.0
4.1,66485.0,22168.0
4.2,64585.0,35535.0
4.3,119761.0,26483.0
3.8,66885.0,25824.0
4.4,57428.0,43027.0
4.6,108869.0,29386.0
3.8,68808.0,30935.0
4.7,85913.0,33579.0
4.5,98474.0,41611.0
4.8,98474.0,41611.0
4.3,68285.0,40520.0
3.3,59938.0,42498.0
4.6,40052.0,3984.0
3.5,49192.0,23441.0
4.4,65712.0,43466.0
4.3,61407.0,34124.0
4.1,54075.0,15459.0
4.5,68766.0,53807.0
3.4,74522.0,38222.0
4.2,47171.0,37090.0
4.8,73161.0,19749.0
4.3,81045.0,26027.0
4.5,115300.0,44115.0
4.2,74750.0,27652.0
3.8,80346.0,29894.0
4.3,97896.0,16547.0
4.5,93575.0,34278.0
4.1,54448.0,34541.0
4.5,83288.0,28218.0
4.3,97233.0,38756.0
4.3,56854.0,53371.0
4.5,62275.0,31347.0
4.3,80363.0,31751.0
4.0,168137.0,58754.0
4.4,57146.0,10523.0
4.8,149797.0,13380.0
3.6,128047.0,21281.0
4.5,153091.0,43077.0
4.4,43153.0,17412.0
4.4,105428.0,71192.0
4.4,68713.0,37050.0
4.5,64661.0,37821.0
4.3,75947.0,101053.0
4.2,116313.0,8471.0
4.3,50334.0,50158.0
3.9,117289.0,65125.0
4.7,90007.0,22969.0
4.5,63432.0,17178.0
4.7,57850.0,12039.0
3.8,52621.0,27000.0
4.3,81510.0,29522.0
4.5,86709.0,23598.0
4.0,57482.0,29216.0
4.7,46732.0,73916.0
4.4,50461.0,16175.0
4.7,30365.0,20907.0
4.1,69204.0,52090.0
4.5,109871.0,33465.0
3.6,78200.0,4197.0
4.3,65072.0,43978.0
4.2,66593.0,31521.0
4.8,143697.0,30938.0
4.6,58843.0,71465.0
4.4,197344.0,3300.0
4.3,66367.0,9049.0
4.2,66593.0,31521.0
3.8,75137.0,47030.0
4.5,102592.0,50268.0
4.1,70800.0,44801.0
4.3,182768.0,36969.0
4.5,52560.0,6552.0
4.6,135909.0,7011.0
4.7,76679.0,18167.0
4.1,43915.0,25314.0
4.4,31257.0,25713.0
4.4,77783.0,17043.0
4.8,55775.0,39032.0
4.2,66048.0,26556.0
4.3,164182.0,41423.0
4.1,80893.0,21695.0
4.3,179643.0,5706.0
3.6,80346.0,29894.0
4.2,69953.0,29691.0
4.4,96169.0,14831.0
4.2,64335.0,53423.0
4.4,103474.0,19189.0
3.6,78977.0,27527.0
4.6,161554.0,33683.0
4.8,64717.0,24640.0
4.1,65395.0,29545.0
4.4,51235.0,37303.0
4.1,43750.0,38498.0
4.6,91275.0,39271.0
3.9,105428.0,71192.0
4.6,58823.0,16387.0
4.7,46896.0,30954.0
4.9,44763.0,10588.0
4.7,55536.0,33106.0
4.4,49347.0,20936.0
4.1,96088.0,27409.0
3.7,125558.0,17602.0
4.6,87018.0,18595.0
4.4,121838.0,1278.0
4.6,68024.0,16943.0
4.0,58041.0,9307.0
4.6,64291.0,21118.0
4.3,54836.0,46227.0
4.5,83542.0,28814.0
4.1,72520.0,32091.0
4.5,70438.0,2727.0
4.6,76075.0,37081.0
3.3,50655.0,19985.0
4.5,69397.0,67317.0
4.9,13137.0,1049.0
4.1,35278.0,36737.0
4.4,65483.0,22500.0
4.2,68977.0,27675.0
3.2,79828.0,1524.0
4.3,101188.0,57516.0
4.1,63815.0,37387.0
3.4,55167.0,27811.0
4.3,89135.0,3909.0
4.5,59032.0,6709.0
3.8,54599.0,16051.0
4.4,78864.0,29309.0
4.4,61825.0,48749.0
3.7,45426.0,30809.0
3.6,57482.0,29216.0
3.7,71618.0,54957.0
4.4,105281.0,50198.0
4.0,96033.0,9599.0
2.9,108819.0,60527.0
3.6,37706.0,19775.0
4.3,117071.0,77551.0
3.7,103995.0,75212.0
4.5,182768.0,36969.0
4.8,56382.0,26614.0
4.7,50372.0,19064.0
4.3,43915.0,25314.0
4.4,68977.0,27675.0
4.6,56845.0,24045.0
3.9,63375.0,1737.0
4.5,46849.0,12799.0
4.4,76708.0,39061.0
4.3,80742.0,7689.0
4.3,76075.0,37081.0
4.4,60658.0,19069.0
4.0,77826.0,29330.0
2.9,80939.0,26313.0
4.3,79148.0,26684.0
4.1,66023.0,38412.0
4.2,78517.0,12579.0
4.3,122691.0,38380.0
4.5,119356.0,39905.0
3.8,139056.0,26244.0
4.7,148542.0,17110.0
3.9,52507.0,26604.0
4.4,112068.0,18545.0
4.7,56521.0,20817.0
4.3,64887.0,36074.0
4.8,69808.0,7087.0
4.4,116596.0,63340.0
4.3,70068.0,50568.0
4.4,102500.0,3047.0
4.6,55775.0,39032.0
4.5,111358.0,23748.0
4.3,66636.0,1842.0
4.7,63083.0,41652.0
4.3,73250.0,24455.0
4.5,63292.0,47050.0
4.3,71134.0,55917.0
4.2,67727.0,36129.0
4.4,147468.0,26043.0
4.4,71206.0,28812.0
5.0,50745.0,29287.0
4.4,136098.0,12044.0
4.5,86335.0,60938.0
4.6,73582.0,33614.0
4.5,52507.0,26604.0
4.4,89231.0,3953.0
3.0,63762.0,28157.0
4.4,65339.0,21555.0
3.8,35266.0,27965.0
4.4,67276.0,25665.0
4.6,39878.0,24622.0
4.0,53180.0,29298.0
4.1,53692.0,15279.0
4.4,22282.0,16320.0
4.2,35640.0,75614.0
4.1,69613.0,40012.0
3.8,36647.0,29985.0
3.6,76052.0,30857.0
3.8,58843.0,71465.0
4.2,101771.0,8419.0
4.8,88041.0,10927.0
4.4,86765.0,16259.0
4.7,94036.0,33063.0
4.5,106367.0,46751.0
4.4,48587.0,18027.0
4.3,72326.0,52707.0
4.2,55811.0,26879.0
3.9,91458.0,46356.0
4.0,51756.0,23144.0
3.7,71667.0,27760.0
3.5,37063.0,1448.0
4.5,46701.0,20630.0
3.7,114938.0,56900.0
4.5,152941.0,23838.0
4.6,61495.0,14993.0
4.7,133936.0,12706.0
4.4,61352.0,50837.0
4.1,57936.0,38332.0
4.4,71370.0,32379.0
4.4,224698.0,12506.0
4.6,69586.0,40739.0
4.6,124916.0,19806.0
3.9,82782.0,13092.0
4.2,65861.0,11244.0
4.0,53016.0,872.0
4.6,116636.0,27734.0
4.3,89666.0,12100.0
4.5,67936.0,60177.0
4.4,56054.0,35400.0
4.6,45332.0,23998.0
4.2,98474.0,41611.0
4.5,95398.0,8700.0
4.4,36250.0,15610.0
4.2,87190.0,58079.0
4.3,60029.0,10250.0
3.4,62808.0,60009.0
4.7,101669.0,41734.0
4.6,57500.0,26104.0
